Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
70915789,2.403059,-0.0008491429,-4.949066,-0.004790333,-0.1865491,0.01356717,1.764189,0.01961955,-0.04639832,-0.00269732,-0.01176333,-0.01160001,0.566,0.566,0.568,0.567
70918288,2.408354,-0.0007902702,-4.949205,-0.004792423,-0.1865825,0.01353324,1.766168,0.01962862,-0.04659965,-0.002804339,-0.01165316,-0.01169732,0.566,0.566,0.568,0.567
70920787,2.411887,-0.0007508767,-4.949298,-0.004793767,-0.1866036,0.01351014,1.767155,0.01976446,-0.04649086,-0.002868078,-0.01155613,-0.01176478,0.566,0.566,0.567,0.567
70923286,2.417192,-0.0006918786,-4.949438,-0.004796517,-0.1866351,0.0134765,1.769126,0.01956734,-0.04653665,-0.002940995,-0.01136723,-0.01185904,0.566,0.566,0.567,0.567
70925785,2.420942,-0.0005716759,-4.949332,-0.004797678,-0.1866567,0.01345519,1.770377,0.0196032,-0.04620117,-0.002976742,-0.01121631,-0.01191009,0.566,0.566,0.567,0.567
70928284,2.426255,-0.0005125442,-4.949471,-0.004800097,-0.1866893,0.01342022,1.771912,0.01981759,-0.0463324,-0.003001259,-0.01100119,-0.01197561,0.566,0.566,0.567,0.567
70930783,2.4298,-0.0004732217,-4.949564,-0.004802052,-0.1867103,0.01339771,1.773198,0.01950464,-0.0461909,-0.003018074,-0.01086827,-0.01201052,0.566,0.566,0.567,0.567
70933282,2.435122,-0.0004145274,-4.949701,-0.004804387,-0.1867435,0.01336343,1.775148,0.01962456,-0.04569914,-0.003045973,-0.01070732,-0.01205155,0.566,0.566,0.567,0.567
70935781,2.438674,-0.000375024,-4.949793,-0.004806242,-0.1867647,0.0133405,1.776142,0.01987851,-0.04633552,-0.003061159,-0.01063513,-0.01208431,0.566,0.566,0.567,0.567
70938280,2.444209,-0.0002355123,-4.94974,-0.004806871,-0.1867967,0.01330386,1.778178,0.01951911,-0.04645364,-0.003073305,-0.01055064,-0.01215107,0.566,0.566,0.566,0.567
70940779,2.447766,-0.0001959769,-4.949833,-0.004807756,-0.1868175,0.01328167,1.779471,0.02001594,-0.04652271,-0.00305994,-0.01050053,-0.01220107,0.566,0.566,0.566,0.567
70943278,2.453108,-0.0001360819,-4.949972,-0.00481046,-0.1868512,0.01324573,1.781908,0.01991369,-0.04636817,-0.003024295,-0.01045037,-0.01227721,0.566,0.566,0.566,0.566
70945777,2.456673,-9.600811e-05,-4.950065,-0.00481139,-0.1868744,0.01322396,1.782915,0.02015979,-0.04594798,-0.003001777,-0.01044913,-0.01231829,0.566,0.566,0.566,0.567
70948276,2.462025,-3.631039e-05,-4.950202,-0.004813273,-0.1869078,0.01318771,1.785167,0.01963834,-0.04546117,-0.002968192,-0.01048919,-0.01236061,0.566,0.566,0.566,0.566
70950775,2.465794,8.269229e-05,-4.950106,-0.00481428,-0.1869299,0.0131654,1.78674,0.01958482,-0.04537242,-0.002956444,-0.0105396,-0.01237717,0.566,0.566,0.566,0.566
70953274,2.471157,0.0001410885,-4.950242,-0.004817563,-0.1869648,0.01312924,1.788591,0.01934562,-0.04508435,-0.002954943,-0.01064791,-0.01239141,0.567,0.566,0.566,0.566
70955773,2.474735,0.0001799192,-4.950332,-0.004820103,-0.1869863,0.0131065,1.789907,0.01948474,-0.04494954,-0.00296874,-0.01071575,-0.01240057,0.567,0.566,0.566,0.566
70958272,2.480108,0.0002373555,-4.950467,-0.004823538,-0.1870181,0.01307095,1.791624,0.01880582,-0.04501019,-0.003024835,-0.01077069,-0.012411,0.567,0.566,0.566,0.566
70960771,2.483692,0.0002749689,-4.950557,-0.004825874,-0.1870397,0.01304802,1.793263,0.01880726,-0.044709,-0.003082845,-0.01078473,-0.01241602,0.567,0.566,0.566,0.566
70963270,2.489265,0.0004107329,-4.950511,-0.004829433,-0.1870712,0.01301279,1.794897,0.01892348,-0.04477303,-0.00317638,-0.01075185,-0.01241756,0.567,0.566,0.566,0.566
70965769,2.492856,0.0004483423,-4.950601,-0.004832604,-0.1870916,0.01299009,1.79618,0.01868562,-0.04520092,-0.003241232,-0.01069655,-0.01241256,0.567,0.567,0.566,0.566
70968268,2.498247,0.0005039609,-4.950736,-0.004837853,-0.1871225,0.01295494,1.798193,0.01839314,-0.04511402,-0.0033495,-0.01059431,-0.01239382,0.567,0.567,0.566,0.566
70970767,2.501845,0.0005407515,-4.950826,-0.004842223,-0.1871437,0.01293209,1.799506,0.01839717,-0.04504476,-0.003436711,-0.01051917,-0.01237206,0.567,0.567,0.566,0.566
70973266,2.507246,0.0005959386,-4.950961,-0.004848692,-0.1871757,0.01289829,1.800844,0.01839392,-0.04506766,-0.003607611,-0.01042273,-0.01231995,0.567,0.567,0.566,0.566
70975765,2.511032,0.0007108506,-4.950876,-0.004852456,-0.1871971,0.01287525,1.801818,0.01801178,-0.04469151,-0.003727501,-0.0103773,-0.01228177,0.566,0.567,0.566,0.566
70978264,2.51644,0.0007646547,-4.95101,-0.004858116,-0.187228,0.0128413,1.803628,0.01785728,-0.04462802,-0.003889722,-0.010318,-0.01222352,0.567,0.567,0.566,0.566
70980763,2.520049,0.0008001438,-4.951099,-0.004861477,-0.187249,0.01281826,1.804672,0.01763151,-0.04439861,-0.003972366,-0.01029311,-0.01218313,0.567,0.567,0.566,0.566
70983262,2.525465,0.0008530788,-4.951232,-0.004866046,-0.1872809,0.01278434,1.806322,0.01765817,-0.04415523,-0.00403788,-0.01027136,-0.01212919,0.567,0.567,0.566,0.566
70985761,2.529079,0.0008882858,-4.95132,-0.004868487,-0.1873025,0.01276156,1.807407,0.01754851,-0.04391532,-0.004049523,-0.01026126,-0.01209637,0.567,0.567,0.566,0.566
70988260,2.534682,0.00101848,-4.951256,-0.004873605,-0.1873335,0.01272721,1.809311,0.01732523,-0.04378364,-0.004028223,-0.01025413,-0.01205418,0.567,0.567,0.566,0.566
70990759,2.538302,0.001053099,-4.951344,-0.004877538,-0.1873537,0.01270571,1.810371,0.01729387,-0.04361724,-0.004007245,-0.01024608,-0.01202146,0.566,0.567,0.566,0.567
70993258,2.543736,0.001104632,-4.951474,-0.004881737,-0.187385,0.01267064,1.812047,0.01706088,-0.04305533,-0.003974232,-0.01023018,-0.01198018,0.566,0.567,0.566,0.567
70995757,2.54736,0.001138603,-4.95156,-0.004885069,-0.1874071,0.01264749,1.812689,0.01691014,-0.04302533,-0.003948909,-0.0102236,-0.01196681,0.566,0.567,0.566,0.567
70998256,2.552801,0.001188917,-4.951688,-0.004890494,-0.1874413,0.01261205,1.814758,0.01663236,-0.04257523,-0.003932977,-0.01025376,-0.01196338,0.567,0.567,0.567,0.567
71000755,2.556604,0.001298899,-4.951584,-0.004894764,-0.1874647,0.01259009,1.815666,0.01638559,-0.04206694,-0.003931752,-0.01031695,-0.01197208,0.567,0.567,0.567,0.567
71003254,2.562053,0.001347465,-4.95171,-0.004899356,-0.1874983,0.01255544,1.8173,0.0159915,-0.04203283,-0.003934049,-0.01045889,-0.01199183,0.567,0.567,0.567,0.567
71005753,2.565689,0.001379449,-4.951794,-0.004903009,-0.1875211,0.01253255,1.81844,0.01599221,-0.04193058,-0.003941622,-0.01057058,-0.01199747,0.567,0.567,0.567,0.567
71008252,2.571147,0.001427575,-4.95192,-0.004908112,-0.1875561,0.01249885,1.819984,0.01609139,-0.04156836,-0.003946807,-0.01073739,-0.01197636,0.567,0.567,0.567,0.567
71010751,2.574788,0.001459537,-4.952003,-0.004911618,-0.1875787,0.01247726,1.820639,0.01587074,-0.0416214,-0.003941563,-0.01083612,-0.01195106,0.567,0.567,0.568,0.567
71013250,2.580418,0.001583236,-4.951944,-0.004915596,-0.1876138,0.01244321,1.822245,0.01575921,-0.0414326,-0.003922191,-0.01097169,-0.01189722,0.567,0.567,0.568,0.568
71015749,2.584064,0.001614142,-4.952027,-0.004917692,-0.1876367,0.01242173,1.823164,0.01514604,-0.04148509,-0.003893458,-0.01105858,-0.01185207,0.567,0.567,0.568,0.568
71018248,2.589536,0.001659156,-4.952151,-0.004922066,-0.1876709,0.01238631,1.824738,0.01486308,-0.04140572,-0.003826579,-0.01116627,-0.01178851,0.567,0.567,0.568,0.568
71020747,2.593187,0.001688891,-4.952234,-0.004924194,-0.187693,0.01236323,1.826167,0.01487151,-0.04118584,-0.003773238,-0.01121121,-0.01176819,0.567,0.567,0.569,0.568
71023246,2.598668,0.001733309,-4.952357,-0.004928984,-0.187725,0.01232902,1.82795,0.01474046,-0.04119198,-0.003697327,-0.01122492,-0.01176416,0.567,0.567,0.569,0.568
71025745,2.602486,0.001837865,-4.952262,-0.004931103,-0.1877469,0.01230619,1.829351,0.01433394,-0.04114819,-0.003658116,-0.01119129,-0.01177391,0.567,0.567,0.569,0.568
71028244,2.607976,0.001880446,-4.952386,-0.004934029,-0.1877787,0.01227069,1.830807,0.01405322,-0.04133006,-0.003607883,-0.0110898,-0.01181431,0.567,0.567,0.569,0.569
71030743,2.611639,0.001908698,-4.952469,-0.004935603,-0.1877992,0.01224727,1.831862,0.01419845,-0.04144824,-0.003562467,-0.0110013,-0.01184226,0.566,0.567,0.569,0.569
71033242,2.617136,0.001950715,-4.952593,-0.004938051,-0.1878327,0.01221126,1.833188,0.01381226,-0.04157165,-0.003476369,-0.01086862,-0.01189332,0.566,0.568,0.569,0.57
71035741,2.620804,0.001978493,-4.952676,-0.004938833,-0.1878541,0.01218764,1.834038,0.01396559,-0.04124115,-0.003410586,-0.01079511,-0.01194413,0.566,0.568,0.569,0.57
71038240,2.626673,0.002063551,-4.952567,-0.004940414,-0.1878886,0.01215101,1.835901,0.01391079,-0.04142691,-0.003286718,-0.01072408,-0.01202236,0.566,0.568,0.569,0.57
71040739,2.630346,0.002091328,-4.95265,-0.004940776,-0.1879134,0.01212699,1.837164,0.01386648,-0.04191107,-0.003207048,-0.01072538,-0.01207925,0.566,0.568,0.57,0.57
71043238,2.63586,0.002131952,-4.952776,-0.004940439,-0.1879525,0.01209053,1.83914,0.01321611,-0.04197115,-0.003061923,-0.01082949,-0.01216448,0.566,0.568,0.57,0.57
71045737,2.63954,0.002158459,-4.95286,-0.004940429,-0.1879791,0.01206667,1.840173,0.01329024,-0.04196595,-0.002949271,-0.01097507,-0.01222243,0.566,0.567,0.57,0.57
71048236,2.645063,0.002198588,-4.952986,-0.004939117,-0.1880189,0.0120299,1.841791,0.01346229,-0.04211173,-0.002769101,-0.01128871,-0.01230078,0.566,0.567,0.57,0.57
71050735,2.649099,0.002269099,-4.952845,-0.004937908,-0.1880456,0.01200506,1.843081,0.01334822,-0.04255808,-0.002636982,-0.01153351,-0.01235348,0.566,0.567,0.57,0.57
71053234,2.654631,0.00230888,-4.952973,-0.004933752,-0.1880871,0.01196652,1.844925,0.01317266,-0.04281265,-0.002413191,-0.01191593,-0.0124522,0.566,0.567,0.571,0.57
71055733,2.658322,0.00233526,-4.953059,-0.004930221,-0.1881148,0.01194109,1.846656,0.01320675,-0.04291598,-0.002241964,-0.01216218,-0.01252764,0.566,0.567,0.57,0.57
71058232,2.663865,0.002374667,-4.953187,-0.004925185,-0.1881578,0.01190238,1.848314,0.01306453,-0.04288634,-0.001947457,-0.01252423,-0.01265547,0.566,0.566,0.57,0.57
71060731,2.667563,0.002400421,-4.953273,-0.004921734,-0.1881857,0.01187668,1.849542,0.01268903,-0.04283958,-0.001736229,-0.01276052,-0.01274321,0.566,0.566,0.571,0.57
71063230,2.673454,0.002482473,-4.953183,-0.004915622,-0.188227,0.01183611,1.851863,0.01266964,-0.04258876,-0.001427744,-0.01306384,-0.01287545,0.566,0.566,0.571,0.57
71065729,2.677159,0.002508161,-4.953269,-0.004911717,-0.1882542,0.01180901,1.852676,0.01301854,-0.04255966,-0.001241507,-0.0132252,-0.01297465,0.566,0.566,0.57,0.57
71068228,2.682719,0.002547822,-4.953396,-0.004903936,-0.1882932,0.01176818,1.854249,0.01342183,-0.04257467,-0.0009925736,-0.01336698,-0.01314796,0.566,0.566,0.57,0.57
71070727,2.686429,0.002574891,-4.953482,-0.004899457,-0.18832,0.01174158,1.855703,0.01364679,-0.04293968,-0.0008356099,-0.01339167,-0.01326916,0.565,0.566,0.57,0.57
71073226,2.691998,0.002615974,-4.953611,-0.004891153,-0.18836,0.0117005,1.857096,0.01374139,-0.04313167,-0.0006166093,-0.01336943,-0.0134358,0.565,0.566,0.569,0.57
71075725,2.69604,0.002687735,-4.953486,-0.00488545,-0.1883871,0.01167197,1.858181,0.01381973,-0.04298726,-0.0004754644,-0.01332871,-0.01354113,0.565,0.566,0.569,0.57
71078224,2.701617,0.002728823,-4.953615,-0.004878504,-0.1884291,0.01162929,1.859755,0.01357156,-0.04282711,-0.0002964936,-0.01327434,-0.01370048,0.565,0.566,0.569,0.57
71080723,2.705338,0.002756047,-4.9537,-0.004873442,-0.1884577,0.01160107,1.860686,0.01365261,-0.04237117,-0.0002084613,-0.01327072,-0.01381141,0.565,0.565,0.569,0.569
71083222,2.710922,0.002796153,-4.953827,-0.004865903,-0.1885006,0.01155821,1.862384,0.01308418,-0.04259519,-0.0001124035,-0.01330999,-0.01398044,0.565,0.565,0.569,0.569
71085721,2.714648,0.002821986,-4.953912,-0.004860639,-0.1885291,0.01152871,1.863378,0.0127486,-0.04243336,-7.717282e-05,-0.01336864,-0.01409266,0.564,0.565,0.569,0.569
71088220,2.720557,0.002904418,-4.953805,-0.004853485,-0.1885723,0.0114856,1.865163,0.01246327,-0.04244344,-5.79012e-05,-0.01347645,-0.01424275,0.564,0.565,0.569,0.569
71090719,2.724289,0.002928904,-4.953891,-0.004847647,-0.188602,0.01145497,1.866256,0.01202224,-0.04278685,-5.714421e-05,-0.01356173,-0.01433892,0.564,0.565,0.569,0.569
71093218,2.729889,0.002964434,-4.954019,-0.004837655,-0.1886468,0.01140863,1.867569,0.01166458,-0.04278763,-4.968804e-05,-0.01371227,-0.0145157,0.565,0.565,0.568,0.569
71095717,2.733625,0.002987584,-4.954105,-0.004831539,-0.188678,0.01137867,1.868291,0.01148491,-0.04308796,-3.061566e-05,-0.01383285,-0.0146435,0.564,0.565,0.569,0.568
71098216,2.739233,0.003021763,-4.954234,-0.004820841,-0.1887232,0.01133243,1.870193,0.01130095,-0.04293939,3.11014e-05,-0.01404811,-0.01483693,0.564,0.565,0.569,0.568
71100715,2.743279,0.003088733,-4.954094,-0.004813277,-0.1887537,0.01130135,1.871647,0.01081796,-0.04286722,9.414565e-05,-0.01419316,-0.01497198,0.564,0.564,0.569,0.568
71103214,2.748897,0.00312054,-4.954222,-0.004800291,-0.1887993,0.01125502,1.873483,0.010386,-0.04254328,0.000237643,-0.01439675,-0.0151598,0.564,0.564,0.569,0.568
71105713,2.752645,0.00314088,-4.954308,-0.004791677,-0.1888297,0.0112235,1.874571,0.009954399,-0.04266588,0.0003576113,-0.0145096,-0.01526795,0.564,0.564,0.568,0.568
71108212,2.758272,0.003171539,-4.954435,-0.004779028,-0.1888744,0.01117392,1.876637,0.01048433,-0.04268007,0.0005530865,-0.01463479,-0.01544289,0.564,0.564,0.568,0.568
71110711,2.762027,0.00319241,-4.954521,-0.004770167,-0.188904,0.01114159,1.877716,0.0103869,-0.04318622,0.0006944561,-0.01468542,-0.01556838,0.564,0.564,0.568,0.568
71113210,2.767958,0.003269231,-4.954432,-0.00475769,-0.1889475,0.01109133,1.88029,0.01077566,-0.04336631,0.0008827164,-0.01471076,-0.01576807,0.564,0.564,0.568,0.568
71115709,2.77172,0.003290745,-4.954519,-0.004748427,-0.1889775,0.01105921,1.881296,0.01073756,-0.04295309,0.0009804759,-0.01469721,-0.01590928,0.564,0.564,0.568,0.568
71118208,2.777366,0.00332302,-4.954647,-0.004734913,-0.1890219,0.01100759,1.882913,0.01077899,-0.04269621,0.001114416,-0.01465209,-0.01611638,0.564,0.564,0.568,0.568
71120707,2.781133,0.003344617,-4.954732,-0.004726196,-0.1890516,0.01097394,1.883897,0.0108185,-0.04268296,0.001180247,-0.01461894,-0.01625258,0.564,0.564,0.568,0.568
71123206,2.786787,0.003376778,-4.95486,-0.0047122,-0.1890961,0.0109231,1.885683,0.01062196,-0.04235395,0.001258007,-0.01457385,-0.01644835,0.563,0.564,0.568,0.568
71125705,2.790844,0.003443423,-4.954733,-0.004702927,-0.1891264,0.0108891,1.887131,0.01077953,-0.04196139,0.001303624,-0.01455211,-0.01656886,0.563,0.564,0.568,0.568
71128204,2.796508,0.003475457,-4.954859,-0.004689419,-0.1891724,0.01083644,1.888916,0.01057647,-0.04193609,0.00134513,-0.01454544,-0.01674818,0.563,0.564,0.568,0.568
71130703,2.800287,0.003496646,-4.954943,-0.004680034,-0.1892022,0.01080125,1.890271,0.0106125,-0.04186828,0.001369042,-0.0145587,-0.016861,0.563,0.564,0.568,0.567
71133202,2.80596,0.003528313,-4.955069,-0.004663914,-0.1892492,0.01074696,1.891887,0.01049869,-0.04164079,0.001405982,-0.01460449,-0.01703975,0.563,0.564,0.568,0.567
71135701,2.809745,0.003549246,-4.955152,-0.004652983,-0.1892803,0.01071057,1.893077,0.01043405,-0.04159719,0.001442983,-0.01465892,-0.0171802,0.563,0.564,0.568,0.567
71138200,2.815701,0.003626173,-4.955073,-0.004634704,-0.1893263,0.01065594,1.894858,0.01055241,-0.04180912,0.001545573,-0.01475108,-0.01739263,0.563,0.564,0.568,0.567
71140699,2.819492,0.003647314,-4.955157,-0.004621845,-0.1893578,0.01061927,1.895996,0.01058825,-0.04177957,0.001659113,-0.01481642,-0.01754004,0.564,0.563,0.568,0.568
71143198,2.825183,0.003678269,-4.955282,-0.004601091,-0.189403,0.01056217,1.897835,0.01004776,-0.04177316,0.001891839,-0.01490992,-0.01776521,0.564,0.564,0.568,0.567
71145697,2.82898,0.00369832,-4.955365,-0.004587849,-0.1894323,0.01052572,1.899013,0.01000397,-0.04143128,0.002080051,-0.01493975,-0.01791055,0.564,0.564,0.568,0.567
71148196,2.83468,0.003727485,-4.955489,-0.004569814,-0.1894756,0.01047065,1.90083,0.009439231,-0.04132767,0.0023557,-0.01491911,-0.01810642,0.564,0.564,0.568,0.568
71150695,2.838747,0.003792069,-4.955374,-0.004556591,-0.1895046,0.01043348,1.901751,0.009466167,-0.04111865,0.002514502,-0.01486656,-0.0182131,0.564,0.563,0.567,0.568
71153194,2.844455,0.003821027,-4.955498,-0.004535867,-0.1895488,0.01037587,1.903341,0.009839142,-0.04126594,0.002714041,-0.01474331,-0.01835101,0.564,0.563,0.567,0.568
71155693,2.848263,0.003840949,-4.95558,-0.004524152,-0.1895774,0.01033882,1.904516,0.01008278,-0.04125032,0.002811347,-0.01465029,-0.01842722,0.565,0.564,0.567,0.568
71158192,2.853978,0.003871169,-4.955704,-0.004506244,-0.1896211,0.01028137,1.905908,0.01006353,-0.04119622,0.002901755,-0.01451887,-0.01853422,0.565,0.564,0.567,0.568
71160691,2.857791,0.003891163,-4.955786,-0.004495069,-0.1896507,0.01024233,1.906859,0.009929833,-0.04083717,0.002918932,-0.0144484,-0.018618,0.565,0.564,0.567,0.568
71163190,2.86377,0.003965933,-4.955717,-0.00447932,-0.1896944,0.01018407,1.908387,0.009360531,-0.04039616,0.002850498,-0.01436371,-0.01874875,0.564,0.564,0.568,0.568
71165689,2.867588,0.003984345,-4.955797,-0.004468482,-0.1897237,0.01014543,1.909566,0.009050932,-0.04037123,0.002742578,-0.01432284,-0.01883642,0.564,0.565,0.568,0.567
71168188,2.873319,0.004011647,-4.955918,-0.004450887,-0.1897681,0.01008494,1.911259,0.009150232,-0.0401412,0.002555703,-0.01429407,-0.01898921,0.564,0.565,0.568,0.567
71170687,2.877143,0.004029868,-4.955998,-0.004438956,-0.1897975,0.01004526,1.912245,0.009070316,-0.04005087,0.002436432,-0.01428365,-0.01909937,0.564,0.565,0.568,0.567
71173186,2.882882,0.004057745,-4.956118,-0.004420912,-0.1898403,0.00998596,1.913707,0.0095146,-0.0400231,0.002300532,-0.01427396,-0.01926188,0.564,0.565,0.568,0.567
71175685,2.886957,0.004122425,-4.956014,-0.004409167,-0.1898696,0.009945893,1.914981,0.009135355,-0.0402844,0.002243169,-0.01426381,-0.0193668,0.565,0.565,0.568,0.567
71178184,2.892704,0.00414995,-4.956134,-0.004388536,-0.1899121,0.009885046,1.916296,0.009214649,-0.04026042,0.002211741,-0.01423046,-0.01951784,0.565,0.565,0.568,0.567
71180683,2.896538,0.004168449,-4.956215,-0.004374316,-0.1899405,0.009844217,1.917422,0.009284744,-0.04028335,0.002242512,-0.01419424,-0.01960997,0.565,0.565,0.568,0.568
71183182,2.902292,0.004195918,-4.956336,-0.004352019,-0.1899821,0.009782104,1.918587,0.009027359,-0.04032556,0.002359124,-0.01412459,-0.01975681,0.565,0.565,0.568,0.568
71185681,2.90613,0.004214155,-4.956417,-0.004337781,-0.1900095,0.009740786,1.919565,0.009209841,-0.04026817,0.00247753,-0.01406042,-0.01986388,0.565,0.565,0.568,0.568
71188180,2.91213,0.004288202,-4.956323,-0.004317311,-0.1900503,0.009678011,1.921093,0.009402149,-0.04034486,0.002674201,-0.01393987,-0.02003094,0.565,0.566,0.568,0.568
71190679,2.915973,0.004306636,-4.956404,-0.004303416,-0.1900788,0.00963709,1.922156,0.00903175,-0.04025522,0.002787054,-0.01385798,-0.02013733,0.566,0.565,0.568,0.568
71193178,2.921743,0.004334121,-4.956525,-0.004281429,-0.1901216,0.009574823,1.924225,0.009291649,-0.04064513,0.002927228,-0.0137531,-0.02027179,0.566,0.565,0.568,0.568
71195677,2.925592,0.00435238,-4.956606,-0.004267144,-0.1901484,0.009532499,1.925245,0.008966461,-0.0405741,0.003006719,-0.01370392,-0.02035446,0.566,0.566,0.567,0.568
71198176,2.931371,0.004379404,-4.956727,-0.004245851,-0.1901902,0.009470011,1.926925,0.009049383,-0.04030381,0.003102152,-0.01364654,-0.020455,0.566,0.566,0.567,0.568
71200675,2.935456,0.004443477,-4.956601,-0.004232589,-0.1902186,0.009427381,1.928407,0.009009756,-0.0403111,0.003153742,-0.01362566,-0.02051986,0.566,0.566,0.567,0.568
71203174,2.941243,0.00447075,-4.956721,-0.004212667,-0.190261,0.00936527,1.929647,0.009172313,-0.03989176,0.003177565,-0.01361386,-0.02060835,0.566,0.566,0.567,0.568
71205673,2.945103,0.004489191,-4.956801,-0.004200279,-0.1902895,0.009322288,1.930308,0.009268035,-0.040142,0.003151006,-0.013616,-0.0206583,0.566,0.566,0.568,0.568
71208172,2.950897,0.004516725,-4.956921,-0.004182507,-0.1903339,0.009259365,1.932023,0.009088218,-0.04007047,0.003051825,-0.01367703,-0.02072687,0.566,0.566,0.567,0.567
71210671,2.954762,0.004534955,-4.957001,-0.004169235,-0.190363,0.009217097,1.932847,0.009141536,-0.0401545,0.0029552,-0.01374662,-0.0207615,0.566,0.566,0.567,0.567
71213170,2.960785,0.004608406,-4.956922,-0.004151673,-0.1904068,0.009154043,1.934263,0.009167548,-0.04034957,0.002797208,-0.01385278,-0.02080579,0.566,0.566,0.567,0.567
71215669,2.964654,0.004626599,-4.957003,-0.004138012,-0.1904361,0.00911145,1.934858,0.00902499,-0.0405105,0.00269195,-0.01393666,-0.02082828,0.566,0.566,0.567,0.567
71218168,2.970461,0.004653918,-4.957125,-0.004119491,-0.1904791,0.009048751,1.936573,0.009187457,-0.04052656,0.002567438,-0.01405032,-0.02084758,0.567,0.566,0.567,0.567
71220667,2.974335,0.004671876,-4.957206,-0.004106336,-0.1905072,0.009006946,1.937677,0.00877085,-0.04052821,0.002505955,-0.01409644,-0.02084831,0.567,0.566,0.567,0.567
71223166,2.980151,0.004697891,-4.957327,-0.004089749,-0.1905499,0.008944832,1.939369,0.00857199,-0.04037834,0.002422008,-0.01413453,-0.02082705,0.567,0.566,0.567,0.567
71225665,2.984245,0.004761285,-4.957215,-0.004078677,-0.1905777,0.008902131,1.940342,0.008772982,-0.04041754,0.002356544,-0.01413115,-0.02080529,0.566,0.567,0.567,0.566
71228164,2.990068,0.00478742,-4.957336,-0.004060707,-0.1906196,0.008838148,1.941776,0.008650727,-0.04008619,0.002245478,-0.01409292,-0.02078794,0.566,0.567,0.567,0.566
