Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
76203673,24.78564,-0.02408958,-5.183213,0.003435776,0.03098008,0.008848251,1.853635,0.03456551,-0.08291386,-0.003193303,0.1753914,-0.001017198,0.561,0.558,0.561,0.559
76206172,24.79189,-0.02401002,-5.183441,0.003424538,0.03151572,0.008847057,1.84933,0.03444723,-0.0829093,-0.003305687,0.1761815,-0.001019087,0.561,0.559,0.561,0.559
76208671,24.79559,-0.02394106,-5.183606,0.003415318,0.03187269,0.008847487,1.846643,0.03450985,-0.08238132,-0.003406479,0.1767287,-0.001009035,0.561,0.559,0.561,0.559
76211170,24.80112,-0.02383812,-5.183853,0.003401834,0.0324114,0.008846427,1.841648,0.03411751,-0.08186096,-0.003586559,0.1775625,-0.001000361,0.561,0.559,0.561,0.559
76213669,24.8048,-0.02376988,-5.184017,0.003393999,0.0327708,0.008845125,1.838477,0.03412983,-0.08241899,-0.003701567,0.178101,-0.001015221,0.561,0.559,0.561,0.559
76216168,24.81098,-0.02368943,-5.18424,0.003382159,0.03331324,0.008845153,1.834619,0.03382663,-0.08209176,-0.003841019,0.1789157,-0.001036833,0.561,0.559,0.561,0.559
76218667,24.81465,-0.02362184,-5.184404,0.003373796,0.03367521,0.008844212,1.831641,0.0337657,-0.08181065,-0.003899113,0.1794534,-0.001049848,0.561,0.559,0.561,0.559
76221166,24.82014,-0.02352006,-5.184649,0.003360054,0.03422065,0.008842382,1.826912,0.03408243,-0.08179055,-0.003986223,0.1802213,-0.001081758,0.561,0.559,0.561,0.559
76223665,24.82379,-0.02345203,-5.184813,0.003352395,0.03458449,0.008842901,1.82438,0.03395154,-0.0820616,-0.004038975,0.1807127,-0.001106548,0.561,0.559,0.562,0.559
76226164,24.8299,-0.02336991,-5.185038,0.003340795,0.03513264,0.00884184,1.820104,0.03350545,-0.08238544,-0.004058821,0.1814176,-0.001098926,0.561,0.559,0.562,0.559
76228663,24.83354,-0.02330292,-5.185202,0.003332857,0.03549988,0.008841444,1.81713,0.0334826,-0.08193763,-0.004053349,0.1818792,-0.001102791,0.561,0.559,0.562,0.559
76231162,24.83898,-0.02320274,-5.185448,0.00332222,0.0360541,0.008840427,1.812604,0.03330138,-0.08182832,-0.00400664,0.1826383,-0.001105898,0.561,0.559,0.562,0.559
76233661,24.84261,-0.02313577,-5.185611,0.003315649,0.03642475,0.008838997,1.809222,0.03367507,-0.08157896,-0.003941945,0.183167,-0.001128159,0.561,0.559,0.562,0.559
76236160,24.84865,-0.02305136,-5.185834,0.003305485,0.03698198,0.008838526,1.805166,0.03372815,-0.08114335,-0.003811229,0.1839716,-0.001165312,0.561,0.559,0.561,0.559
76238659,24.85226,-0.02298402,-5.185997,0.00329804,0.03735416,0.008838809,1.801888,0.03361683,-0.08096441,-0.003727475,0.1844904,-0.001157479,0.561,0.559,0.562,0.559
76241158,24.85766,-0.02288335,-5.186239,0.003288567,0.03791587,0.008837036,1.797118,0.03349583,-0.08060389,-0.003603299,0.1852751,-0.001145273,0.561,0.559,0.561,0.559
76243657,24.86125,-0.02281658,-5.1864,0.003282799,0.03829226,0.008836366,1.794111,0.0332699,-0.08045346,-0.003498225,0.1858137,-0.001157318,0.561,0.559,0.561,0.559
76246156,24.86723,-0.02273093,-5.186621,0.00327252,0.03885651,0.008833571,1.789708,0.03349832,-0.08023848,-0.00337766,0.1866216,-0.001198842,0.561,0.56,0.561,0.559
76248655,24.87081,-0.02266411,-5.186781,0.003266771,0.03923417,0.008833018,1.786357,0.03332783,-0.07988714,-0.003292309,0.1871354,-0.001242775,0.561,0.56,0.561,0.559
76251154,24.87616,-0.02256458,-5.187021,0.003258274,0.03980197,0.008831766,1.782259,0.03302189,-0.079919,-0.003159687,0.1878608,-0.001271653,0.561,0.56,0.561,0.559
76253653,24.87972,-0.02249863,-5.187181,0.003253011,0.04018091,0.008831804,1.778911,0.03293224,-0.08023293,-0.003081162,0.1883309,-0.001269804,0.561,0.56,0.561,0.559
76256152,24.88563,-0.02241194,-5.187404,0.003244915,0.04075115,0.008831126,1.774455,0.03302096,-0.07992589,-0.002955834,0.1889859,-0.001236722,0.561,0.56,0.561,0.56
76258651,24.88918,-0.02234584,-5.187563,0.003240022,0.04113246,0.008829858,1.771186,0.03307183,-0.07919778,-0.002868173,0.1894041,-0.001226477,0.561,0.56,0.561,0.56
76261150,24.89448,-0.02224683,-5.187801,0.003233248,0.04170504,0.008827276,1.766365,0.03293491,-0.07931334,-0.002713386,0.1900103,-0.001250592,0.561,0.56,0.561,0.56
76263649,24.89801,-0.02218085,-5.18796,0.003229072,0.04208521,0.008826334,1.763003,0.033053,-0.07947639,-0.002603421,0.1903441,-0.001282438,0.561,0.56,0.561,0.56
76266148,24.90386,-0.02209178,-5.188181,0.003221606,0.04265793,0.008825341,1.758886,0.03317126,-0.07943333,-0.002473678,0.1907446,-0.001295369,0.561,0.56,0.561,0.56
76268647,24.90737,-0.02202526,-5.18834,0.003216207,0.04303932,0.008826004,1.755475,0.0333482,-0.07946962,-0.002415337,0.1909756,-0.001276305,0.561,0.56,0.561,0.56
76271146,24.91263,-0.02192546,-5.188579,0.003208716,0.04361372,0.008823982,1.75061,0.03318541,-0.07978019,-0.002354915,0.1912786,-0.001246762,0.561,0.56,0.561,0.56
76273645,24.91613,-0.0218587,-5.188738,0.003204186,0.04399673,0.0088236,1.747571,0.03356833,-0.07939929,-0.002321624,0.19148,-0.001237871,0.561,0.56,0.561,0.56
76276144,24.92191,-0.0217671,-5.18896,0.003197558,0.04457204,0.008822704,1.743016,0.03302792,-0.07873505,-0.002273287,0.1917422,-0.001210245,0.561,0.56,0.561,0.56
76278643,24.92539,-0.02170145,-5.189117,0.003193574,0.04495497,0.008822161,1.739949,0.03261946,-0.07878295,-0.002237345,0.1918994,-0.001194012,0.561,0.56,0.561,0.56
76281142,24.9306,-0.02160363,-5.189353,0.00318605,0.04553265,0.00882093,1.735322,0.03259546,-0.07846604,-0.002198597,0.1921317,-0.001166187,0.561,0.561,0.561,0.56
76283641,24.93407,-0.02153791,-5.189509,0.00318101,0.0459163,0.008819495,1.731915,0.03312834,-0.07816905,-0.002193964,0.1922873,-0.001173561,0.561,0.561,0.561,0.56
76286140,24.93979,-0.0214453,-5.189729,0.003175093,0.04649441,0.008817524,1.727354,0.03290433,-0.07751126,-0.00217129,0.1925086,-0.001201298,0.561,0.561,0.561,0.56
76288639,24.94324,-0.02137952,-5.189883,0.003171811,0.04687878,0.008816447,1.724387,0.03287466,-0.07690319,-0.002133613,0.1926529,-0.001233717,0.561,0.561,0.561,0.561
76291138,24.9484,-0.02128064,-5.190114,0.003166787,0.04745688,0.008815463,1.720153,0.03304588,-0.07697658,-0.002052693,0.1928258,-0.001265717,0.561,0.561,0.561,0.561
76293637,24.95184,-0.0212145,-5.190268,0.003163051,0.04783974,0.008815791,1.717149,0.03310072,-0.07711831,-0.001989863,0.1929042,-0.001255651,0.561,0.561,0.561,0.561
76296136,24.95749,-0.02111976,-5.190486,0.003157548,0.04841592,0.008814496,1.712596,0.03313797,-0.07704498,-0.001892828,0.1929421,-0.001217905,0.561,0.561,0.561,0.561
76298635,24.96091,-0.02105398,-5.19064,0.003152985,0.04880052,0.008813164,1.709095,0.03264632,-0.0771865,-0.001860391,0.1929497,-0.001209671,0.561,0.561,0.561,0.561
76301134,24.96603,-0.02095716,-5.190872,0.003147356,0.04937633,0.008813495,1.704159,0.03190038,-0.07712913,-0.001828563,0.1929399,-0.00118505,0.561,0.561,0.561,0.561
76303633,24.96944,-0.02089346,-5.191025,0.003142735,0.04975887,0.008814052,1.700562,0.03179567,-0.07661211,-0.001825559,0.1928964,-0.001136577,0.561,0.561,0.561,0.561
76306132,24.9755,-0.0208045,-5.191229,0.003136782,0.05033321,0.008812835,1.696697,0.03184052,-0.07661177,-0.001831172,0.1927602,-0.001080844,0.561,0.561,0.561,0.561
76308631,24.97889,-0.02074059,-5.191382,0.003133606,0.05071409,0.008812153,1.693317,0.03206376,-0.07645072,-0.001836641,0.1926485,-0.001059301,0.561,0.562,0.561,0.561
76311130,24.98396,-0.02064377,-5.191612,0.003130033,0.05128798,0.008811163,1.688652,0.03248679,-0.07632598,-0.001778355,0.1924699,-0.001043092,0.561,0.562,0.561,0.562
76313629,24.98734,-0.02057871,-5.191765,0.003125843,0.05166776,0.008809926,1.685233,0.03257012,-0.07683533,-0.001730817,0.1923417,-0.00104905,0.561,0.562,0.561,0.562
76316128,24.99333,-0.0204857,-5.191969,0.003121491,0.05223711,0.008810168,1.680804,0.03247407,-0.07676393,-0.001673707,0.1920799,-0.001053635,0.561,0.562,0.561,0.562
76318627,24.99669,-0.02042093,-5.192122,0.003117858,0.05261556,0.008809325,1.677539,0.03230106,-0.07620188,-0.001640207,0.1918743,-0.001048184,0.561,0.562,0.561,0.562
76321126,25.00171,-0.02032438,-5.192351,0.003113162,0.05318288,0.008808011,1.672222,0.03206568,-0.07613949,-0.001588088,0.1915159,-0.001052206,0.561,0.562,0.561,0.562
76323625,25.00505,-0.02025993,-5.192503,0.003110006,0.05355976,0.008808024,1.669051,0.03237999,-0.07611589,-0.001564141,0.191247,-0.00105393,0.561,0.562,0.561,0.562
76326124,25.01096,-0.02016573,-5.192708,0.003106249,0.05412443,0.008807332,1.664046,0.03226018,-0.07645921,-0.001509455,0.1907941,-0.001039816,0.561,0.562,0.561,0.562
76328623,25.01428,-0.0201014,-5.192861,0.003102861,0.05449898,0.00880702,1.660799,0.03207153,-0.07650422,-0.001475316,0.1904703,-0.001042943,0.561,0.562,0.561,0.562
76331122,25.01926,-0.02000568,-5.19309,0.003096789,0.05506127,0.008806569,1.655986,0.03173887,-0.07656343,-0.001474286,0.1899635,-0.001033056,0.561,0.562,0.561,0.562
76333621,25.02257,-0.01994211,-5.193243,0.003093291,0.05543444,0.008805645,1.652919,0.03182925,-0.0760394,-0.001485434,0.1896239,-0.001027944,0.561,0.562,0.561,0.562
76336120,25.02839,-0.01984823,-5.193448,0.003087535,0.05599225,0.008804585,1.648254,0.03145587,-0.0759422,-0.001527958,0.1890733,-0.001030823,0.561,0.562,0.56,0.562
76338619,25.03169,-0.01978521,-5.1936,0.003083992,0.05636132,0.008805041,1.645221,0.03156249,-0.07577697,-0.00155487,0.1886519,-0.001025084,0.561,0.562,0.56,0.562
76341118,25.03662,-0.01969014,-5.193828,0.003077769,0.05691524,0.008804492,1.63997,0.03181447,-0.07625241,-0.00162031,0.1879631,-0.0009886222,0.56,0.562,0.56,0.562
76343617,25.03989,-0.01962693,-5.19398,0.003073951,0.05728355,0.008803421,1.636873,0.03139873,-0.07579532,-0.001657089,0.1874964,-0.0009863885,0.56,0.562,0.56,0.562
76346116,25.04565,-0.01953235,-5.194186,0.003068597,0.05783441,0.008803763,1.632604,0.03124202,-0.0756285,-0.001705552,0.1867957,-0.0009744593,0.56,0.562,0.56,0.562
76348615,25.04891,-0.01946988,-5.194337,0.003064584,0.05819971,0.008804492,1.629763,0.03123458,-0.07582859,-0.001736587,0.1863267,-0.0009434096,0.56,0.562,0.56,0.562
76351114,25.05379,-0.01937641,-5.194564,0.003059038,0.05874516,0.008803112,1.624658,0.0310736,-0.07561213,-0.001758791,0.1855851,-0.0009053164,0.56,0.562,0.56,0.562
76353613,25.05704,-0.01931437,-5.194715,0.00305432,0.05910692,0.008801585,1.621349,0.03096733,-0.07520217,-0.001784518,0.1850562,-0.0009201217,0.56,0.562,0.56,0.562
76356112,25.06271,-0.01922016,-5.194921,0.003047422,0.05964856,0.008801534,1.6164,0.03038707,-0.07508045,-0.001857925,0.1842381,-0.00094824,0.56,0.562,0.56,0.562
76358611,25.06594,-0.01915965,-5.19507,0.00304295,0.06000675,0.00880081,1.613325,0.03011908,-0.07470064,-0.001904046,0.1836652,-0.0009582344,0.56,0.563,0.56,0.562
76361110,25.07077,-0.01906932,-5.195294,0.003037949,0.06054235,0.008799681,1.60853,0.03010294,-0.07466826,-0.001932527,0.1827373,-0.0009784107,0.56,0.563,0.56,0.562
76363609,25.07399,-0.01900874,-5.195444,0.003035248,0.06089598,0.00879868,1.605246,0.03047234,-0.07475059,-0.001912365,0.1820733,-0.001001128,0.56,0.563,0.56,0.562
76366108,25.07959,-0.01891387,-5.19565,0.003029512,0.06142583,0.008797783,1.600787,0.03024599,-0.07479549,-0.001862265,0.1810429,-0.001017306,0.56,0.563,0.56,0.562
76368607,25.08279,-0.01885329,-5.195799,0.003026908,0.06177501,0.008797123,1.597552,0.03033098,-0.07469736,-0.001824335,0.1803125,-0.001029282,0.56,0.563,0.56,0.563
76371106,25.08757,-0.018763,-5.196023,0.003023486,0.06229769,0.008796754,1.592968,0.02986398,-0.07450622,-0.001699972,0.17915,-0.001032229,0.56,0.563,0.56,0.563
76373605,25.09076,-0.01870351,-5.196172,0.003020587,0.06264314,0.008797171,1.590084,0.02962054,-0.07444734,-0.001625761,0.1783365,-0.001014574,0.56,0.563,0.56,0.563
76376104,25.09629,-0.01860983,-5.196377,0.003017604,0.06315903,0.008796999,1.585332,0.02927752,-0.07417343,-0.001481675,0.1770821,-0.0009631674,0.56,0.563,0.56,0.563
76378603,25.09945,-0.01855112,-5.196526,0.003015316,0.06349979,0.008797574,1.582312,0.02943348,-0.07394731,-0.001398474,0.1762168,-0.0009225598,0.56,0.563,0.56,0.563
76381102,25.10419,-0.01846278,-5.196747,0.003011028,0.06400815,0.008796901,1.577164,0.02945952,-0.0738034,-0.001304477,0.174888,-0.000865884,0.56,0.563,0.56,0.563
76383601,25.10735,-0.01840407,-5.196895,0.003008114,0.06434484,0.008797371,1.573853,0.0292509,-0.07397318,-0.001262648,0.1739858,-0.0008297192,0.56,0.563,0.56,0.563
76386100,25.1128,-0.01830928,-5.197101,0.003004351,0.06484771,0.008796073,1.569554,0.02933256,-0.07389121,-0.001211806,0.1726526,-0.0007978225,0.56,0.563,0.56,0.563
76388599,25.11594,-0.01825079,-5.197249,0.003002492,0.06518012,0.00879482,1.565915,0.02915623,-0.07391781,-0.001183881,0.1717609,-0.00081326,0.56,0.563,0.56,0.563
76391098,25.12063,-0.01816308,-5.19747,0.002998943,0.065677,0.008794324,1.560902,0.02931414,-0.07333288,-0.001138057,0.1704397,-0.0008327289,0.56,0.563,0.56,0.563
76393597,25.12374,-0.01810429,-5.197616,0.002996068,0.06600371,0.008793827,1.557874,0.02947498,-0.07322772,-0.001115085,0.1695614,-0.0008500977,0.56,0.563,0.56,0.563
76396096,25.12913,-0.0180074,-5.197822,0.002992582,0.06649235,0.008792894,1.552981,0.02949384,-0.07347737,-0.001108916,0.1681978,-0.0008777483,0.56,0.563,0.56,0.563
76398595,25.13223,-0.01794793,-5.197968,0.002991222,0.06681492,0.008793279,1.549595,0.02997619,-0.07349373,-0.001083161,0.1672672,-0.0008812863,0.56,0.563,0.56,0.563
76401094,25.13687,-0.01785792,-5.198189,0.002987948,0.06729735,0.008793626,1.544422,0.03002937,-0.07337584,-0.001044699,0.1658868,-0.0008522595,0.56,0.563,0.56,0.563
76403593,25.13996,-0.01779799,-5.198336,0.002985572,0.06761503,0.008793217,1.541163,0.02990457,-0.07376561,-0.001028276,0.1649694,-0.0008334378,0.56,0.563,0.56,0.563
76406092,25.14526,-0.01769808,-5.198545,0.002981153,0.06809123,0.008794281,1.536605,0.0301629,-0.07363211,-0.00102886,0.1635852,-0.0007784245,0.56,0.563,0.56,0.563
76408591,25.14833,-0.01763808,-5.198692,0.002979079,0.06840519,0.008794339,1.533498,0.02983947,-0.07359196,-0.001037669,0.1626809,-0.000731629,0.56,0.563,0.56,0.563
76411090,25.15293,-0.01754851,-5.198913,0.002975481,0.06887354,0.008793753,1.528146,0.02987439,-0.07397893,-0.00104933,0.1613105,-0.0006801122,0.56,0.563,0.56,0.563
76413589,25.15598,-0.01748878,-5.199061,0.002972139,0.06918164,0.008793352,1.524844,0.02985629,-0.07377519,-0.001069174,0.1603807,-0.0006720725,0.56,0.563,0.56,0.563
76416088,25.16121,-0.01738875,-5.19926,0.002968969,0.06964316,0.008791564,1.51993,0.0293656,-0.07367489,-0.001103119,0.1589738,-0.0007015736,0.56,0.563,0.56,0.562
76418587,25.16425,-0.01733034,-5.199407,0.002967491,0.06994752,0.008791572,1.516583,0.02905086,-0.07372498,-0.001096988,0.1580329,-0.000734723,0.559,0.563,0.559,0.563
76421086,25.16879,-0.01724319,-5.199628,0.002964621,0.07040232,0.008791276,1.511579,0.02904735,-0.07366008,-0.001065172,0.1566272,-0.0007647703,0.559,0.563,0.559,0.562
76423585,25.17181,-0.01718511,-5.199776,0.002962088,0.07070174,0.008790888,1.508574,0.02902782,-0.07364561,-0.001039157,0.1556987,-0.0007794044,0.559,0.563,0.559,0.562
76426084,25.17697,-0.01708562,-5.199975,0.002959761,0.07114888,0.008790404,1.504186,0.02904959,-0.07328347,-0.001001569,0.1542858,-0.0007765017,0.559,0.563,0.559,0.562
76428583,25.17998,-0.01702785,-5.200121,0.002959237,0.07144318,0.008789042,1.500827,0.02872104,-0.07294874,-0.0009441772,0.1533458,-0.0007931715,0.559,0.562,0.559,0.562
76431082,25.18447,-0.01694166,-5.20034,0.002958548,0.07188265,0.008788406,1.495731,0.02874102,-0.07291883,-0.0008071918,0.1519026,-0.0008334753,0.559,0.562,0.559,0.562
76433581,25.18746,-0.01688426,-5.200486,0.002956883,0.07217301,0.008788806,1.492618,0.02865744,-0.07293093,-0.0007285693,0.1509476,-0.0008355819,0.559,0.562,0.559,0.562
76436080,25.19256,-0.01678451,-5.200685,0.002954836,0.07260615,0.008788684,1.487723,0.0287812,-0.0726574,-0.0006378255,0.1495327,-0.0008058866,0.559,0.562,0.559,0.562
76438579,25.19553,-0.0167271,-5.20083,0.002953337,0.07289059,0.00878786,1.484305,0.02862958,-0.07262632,-0.0005962319,0.1485785,-0.0007930463,0.559,0.562,0.559,0.562
76441078,25.19997,-0.0166411,-5.201048,0.002951586,0.07331628,0.00878805,1.479108,0.02870564,-0.07239167,-0.0005677464,0.1471283,-0.0007647504,0.559,0.562,0.559,0.562
76443577,25.20293,-0.01658375,-5.201193,0.002951451,0.07359772,0.008787521,1.475991,0.02863926,-0.0724865,-0.0005288909,0.1461786,-0.0007479409,0.559,0.562,0.558,0.562
76446076,25.20795,-0.01648401,-5.201391,0.002949201,0.07401537,0.008787557,1.471256,0.02796872,-0.07199562,-0.0004755976,0.1447536,-0.0007192933,0.559,0.562,0.558,0.562
76448575,25.21089,-0.01642771,-5.201535,0.002946323,0.07428984,0.008786823,1.468068,0.02833847,-0.0715037,-0.0004861194,0.1437773,-0.0007129628,0.558,0.562,0.558,0.562
76451074,25.21529,-0.01634354,-5.201749,0.002943562,0.07469967,0.008785493,1.463287,0.02777039,-0.07144596,-0.0005513714,0.1422597,-0.0007150341,0.558,0.562,0.558,0.562
76453573,25.21821,-0.01628795,-5.201892,0.002942409,0.07496862,0.008785108,1.460142,0.02782566,-0.07139453,-0.0005844006,0.14124,-0.0007253499,0.558,0.562,0.558,0.562
76456072,25.22316,-0.01618841,-5.202089,0.00293987,0.07536939,0.008785079,1.455431,0.02786448,-0.07069615,-0.0006076286,0.1396443,-0.0007347646,0.558,0.562,0.558,0.562
76458571,25.22607,-0.01613271,-5.20223,0.00293814,0.07563327,0.008785019,1.451666,0.0278335,-0.07082543,-0.000632851,0.1385703,-0.0007342047,0.558,0.562,0.558,0.562
76461070,25.23042,-0.01604919,-5.202443,0.002936134,0.07602539,0.008783922,1.446383,0.02784879,-0.070579,-0.0006479097,0.136936,-0.0007152897,0.558,0.562,0.558,0.562
76463569,25.23331,-0.01599391,-5.202583,0.002934735,0.07628301,0.008782878,1.443031,0.02742469,-0.07014646,-0.0006520262,0.1358123,-0.000731445,0.558,0.562,0.558,0.562
76466068,25.23819,-0.01589505,-5.202778,0.002932533,0.07666659,0.008782631,1.437992,0.02707681,-0.06986772,-0.0006590618,0.1341135,-0.0007603882,0.558,0.562,0.558,0.562
76468567,25.24106,-0.01584085,-5.202918,0.002931667,0.0769183,0.008783305,1.434248,0.02712692,-0.06981751,-0.0006510551,0.1329698,-0.0007447303,0.558,0.562,0.558,0.562
76471066,25.24535,-0.01575951,-5.203127,0.002929161,0.07729387,0.008782781,1.429137,0.02709599,-0.06980915,-0.000638952,0.1312275,-0.000697081,0.558,0.562,0.558,0.562
76473565,25.24821,-0.01570533,-5.203266,0.002926467,0.07753923,0.008782638,1.425327,0.02708243,-0.06964708,-0.0006532558,0.1300649,-0.0006749671,0.558,0.562,0.558,0.562
76476064,25.25302,-0.01560601,-5.203462,0.002925214,0.07790688,0.008782258,1.420739,0.02704489,-0.06994084,-0.0006720129,0.1283291,-0.0006400027,0.558,0.562,0.558,0.562
76478563,25.25586,-0.01555191,-5.203601,0.002923949,0.07814702,0.008782157,1.417434,0.02705237,-0.06960768,-0.0006659558,0.1271793,-0.0006367728,0.558,0.562,0.558,0.562
76481062,25.2601,-0.01547119,-5.203811,0.002921274,0.07850393,0.008780612,1.412558,0.02675935,-0.06979634,-0.0006705999,0.1254342,-0.0006450719,0.558,0.562,0.558,0.562
76483561,25.26292,-0.0154178,-5.20395,0.002919806,0.07873751,0.008780933,1.409036,0.02663054,-0.06975944,-0.0006637516,0.1242434,-0.0006484886,0.558,0.562,0.558,0.562
76486060,25.26766,-0.01531831,-5.204146,0.002916255,0.07908617,0.008779463,1.404071,0.02687397,-0.06946073,-0.0006787545,0.1224472,-0.0006680639,0.558,0.562,0.558,0.561
76488559,25.27047,-0.01526465,-5.204286,0.002914247,0.07931568,0.00877884,1.401163,0.0267875,-0.06964076,-0.000712116,0.1212789,-0.0006829315,0.558,0.562,0.558,0.561
76491058,25.27466,-0.01518496,-5.204494,0.002912532,0.07965702,0.008778021,1.396048,0.02633588,-0.06968197,-0.0007240934,0.1195603,-0.0007148032,0.558,0.562,0.558,0.561
76493557,25.27745,-0.01513239,-5.204634,0.002911955,0.07988097,0.008778002,1.392812,0.02623457,-0.06939256,-0.000712263,0.1184433,-0.0007194541,0.558,0.562,0.558,0.561
76496056,25.28213,-0.01503278,-5.20483,0.002911175,0.08021453,0.008776782,1.388223,0.02663158,-0.06925219,-0.0006331019,0.1167776,-0.0007222901,0.558,0.561,0.558,0.561
76498555,25.2849,-0.01497947,-5.204968,0.002910832,0.0804323,0.008776499,1.384959,0.02667604,-0.0691983,-0.0005694579,0.1156864,-0.0007192655,0.558,0.561,0.558,0.561
76501054,25.28905,-0.01489962,-5.205176,0.002911835,0.08075914,0.008775308,1.379913,0.02655811,-0.06932755,-0.0004396868,0.1140704,-0.0007280993,0.558,0.561,0.558,0.561
76503553,25.2918,-0.01484617,-5.205314,0.002910711,0.08097316,0.00877536,1.376376,0.02689307,-0.06883387,-0.0003498905,0.1130432,-0.0007314839,0.558,0.561,0.558,0.561
76506052,25.2969,-0.01476139,-5.205506,0.002910285,0.08129413,0.008774348,1.372075,0.02703022,-0.06827926,-0.0002612657,0.1115599,-0.000717952,0.558,0.561,0.558,0.561
76508551,25.29964,-0.01470757,-5.205643,0.002910085,0.08150256,0.008774329,1.368838,0.02678735,-0.068418,-0.0002005633,0.110602,-0.0007126234,0.557,0.561,0.557,0.561
76511050,25.30374,-0.0146266,-5.205848,0.002909204,0.08181389,0.008774315,1.364179,0.02719613,-0.06838016,-0.0001326911,0.109169,-0.0006888994,0.557,0.561,0.557,0.561
76513549,25.30646,-0.01457228,-5.205985,0.00290831,0.08201651,0.008774897,1.360638,0.02712521,-0.06804665,-0.0001141792,0.1081928,-0.0006454692,0.557,0.561,0.557,0.561
