Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
1745894575,-5.799683,14.69089,-0.5913182,-0.0006372309,0.01317673,0.751607,0.5206593,0.8962783,0.01386999,-0.02908031,-0.01576571,0.2298849,0.575,-1,0.568,-1
1745914631,-5.788053,14.7063,-0.5912818,-0.001299092,0.01446324,0.7554123,0.5187318,0.888805,-0.01165244,-0.02994576,-0.007130069,0.2299883,0.571,-1,0.568,-1
1745934603,-5.776428,14.72207,-0.5913126,-0.001485609,0.01512044,0.7583001,0.5280883,0.9212297,0.007161306,-0.03738119,0.010586,0.2239211,0.565,-1,0.568,-1
1745954646,-5.76469,14.73763,-0.5908011,-0.00106456,0.0127404,0.7620401,0.5374539,0.8570962,0.01545858,-0.02701591,-0.01370567,0.212591,0.578,-1,0.568,-1
1745974618,-5.753159,14.75291,-0.590519,-0.002218092,0.01384627,0.7661826,0.5138337,0.8833304,-0.01389134,-0.03698135,-0.005480641,0.1980586,0.575,-1,0.568,-1
1745994629,-5.741771,14.76882,-0.5903246,-0.0009408668,0.01293213,0.7686736,0.5293469,0.9114081,0.008471927,-0.02297612,0.006631861,0.1860317,0.575,-1,0.568,-1
1746014577,-5.730729,14.7851,-0.5898191,-0.0007154439,0.01374053,0.7699962,0.4850044,0.9116933,0.01899225,-0.01256791,-0.01593352,0.1684571,0.569,-1,0.568,-1
1746034580,-5.720326,14.80134,-0.5896326,-0.002667523,0.01427059,0.7729886,0.4707619,0.8986604,-0.02191243,-0.009605154,-0.01564908,0.153566,0.569,-1,0.572,-1
1746054718,-5.709332,14.81642,-0.5891086,-0.001283592,0.01158386,0.7760972,0.5270707,0.8709949,0.002348704,0.01783109,-0.001264648,0.1357747,0.589,-1,0.572,-1
1746074627,-5.698349,14.83179,-0.588235,-0.002818033,0.01379723,0.7792134,0.4761965,0.916526,0.01781623,-0.01277408,-0.003517432,0.1350906,0.578,-1,0.572,-1
1746094572,-5.687672,14.84886,-0.5872514,-0.003498027,0.01331095,0.7813218,0.4563307,0.9384487,0.01600505,-0.02353363,-0.00432637,0.1328162,0.568,-1,0.572,-1
1746114595,-5.677586,14.86481,-0.5869907,0.000233499,0.01588378,0.7835956,0.4696564,0.888035,-0.04890256,0.004831614,0.001810387,0.1330708,0.573,-1,0.572,-1
1746134656,-5.667126,14.88057,-0.5866849,-0.0008923193,0.01486358,0.7888744,0.4994316,0.9085464,0.024273,0.01154155,0.02631579,0.1380268,0.576,-1,0.572,-1
1746154625,-5.656355,14.89635,-0.5852645,-0.002082087,0.009465227,0.7930507,0.5061532,0.88097,0.04451945,0.01278692,-0.01073175,0.1582935,0.581,-1,0.572,-1
1746174607,-5.64574,14.91238,-0.5839547,-0.0014388,0.01551904,0.7965542,0.4881264,0.9239645,0.01791041,-0.0003648717,-0.007078962,0.1764223,0.567,-1,0.568,-1
1746194574,-5.63549,14.92904,-0.5831629,0.0009819351,0.01439046,0.7997233,0.4740225,0.9354867,-0.00302643,0.01050275,-0.003045044,0.1896372,0.554,-1,0.568,-1
1746214562,-5.625311,14.9458,-0.5827023,-0.003738575,0.01584576,0.8038255,0.4853481,0.9250321,-0.01123604,0.008368204,0.005235136,0.1878429,0.551,-1,0.568,-1
1746234580,-5.615135,14.96262,-0.5821635,-0.002062482,0.01016102,0.8064865,0.477719,0.9338089,0.008558585,-0.01057595,-0.00892017,0.1855962,0.546,-1,0.568,-1
1746254713,-5.602665,14.97697,-0.5801076,-0.004900346,0.01384389,0.8092775,0.4348922,0.9543845,0.01881052,-0.031194,-0.02283599,0.1778569,0.532,-1,0.568,-1
1746274595,-5.590285,14.99166,-0.5781543,-0.003195385,0.01500765,0.8111591,0.4877399,0.946186,0.009540334,-0.007656297,0.003960492,0.1587345,0.541,-1,0.568,-1
1746294563,-5.577832,15.00671,-0.5764961,0.0002953388,0.0133113,0.8117258,0.4606543,0.9686169,-0.0003175258,-0.005636447,0.00370439,0.1396953,0.537,-1,0.568,-1
1746314569,-5.565595,15.02176,-0.5747517,-0.001174782,0.01563368,0.8139164,0.4830037,0.925518,0.0278828,0.0211701,-0.004660764,0.1101386,0.555,-1,0.568,-1
1746334582,-5.553375,15.03679,-0.573068,-0.001678805,0.01593687,0.8152787,0.4744292,0.9494036,0.002581279,0.008313632,0.01528613,0.09787684,0.559,-1,0.568,-1
1746354598,-5.541355,15.0525,-0.5713973,-0.002795745,0.01317413,0.8168442,0.4775358,0.9749581,0.02117114,-2.545053e-05,0.02305885,0.09260473,0.559,-1,0.568,-1
1746374614,-5.529647,15.06826,-0.5699036,0.001846409,0.01278204,0.8183262,0.4557883,0.937241,-0.006317465,0.02314634,-0.008234762,0.07958223,0.564,-1,0.568,-1
1746394559,-5.517913,15.08397,-0.5683764,-0.0004911387,0.02020331,0.8210187,0.492613,0.9542369,0.03274078,0.03321197,0.03317967,0.08016381,0.571,-1,0.568,-1
1746414618,-5.506133,15.10033,-0.5668725,-0.002915656,0.01385439,0.8223283,0.4718202,0.9870201,-0.0009999925,0.005300916,0.02903689,0.08672523,0.563,-1,0.568,-1
1746434632,-5.494849,15.11675,-0.5653772,0.002277776,0.01777983,0.822298,0.4535112,0.9453864,0.03902148,0.01733118,0.00608444,0.08332458,0.564,-1,0.568,-1
1746454757,-5.481156,15.13163,-0.5634742,-0.002944894,0.0163803,0.8240851,0.4901884,0.9641762,0.02135758,0.007558819,0.02380482,0.06637159,0.571,-1,0.568,-1
1746474606,-5.468024,15.14586,-0.5622278,0.004903112,0.0164318,0.8253902,0.4637455,0.9500457,-0.01611977,0.02308958,0.0001208576,0.06447247,0.572,-1,0.568,-1
1746494578,-5.45511,15.1596,-0.5612187,-0.002569072,0.01570295,0.8275975,0.4868561,0.8909768,0.004694046,0.03085015,-0.007392318,0.06926712,0.588,-1,0.568,-1
1746514542,-5.442507,15.1734,-0.5598488,-0.003101973,0.01464641,0.8296862,0.4497599,0.9333598,0.0267747,-0.02796738,-0.01163162,0.07801315,0.579,-1,0.568,-1
1746534575,-5.4303,15.18784,-0.5586219,-0.004143765,0.01855237,0.8311228,0.4636383,0.9338855,-0.003292506,-0.03112697,0.01303742,0.08592885,0.578,-1,0.568,-1
1746554642,-5.418406,15.20288,-0.5572912,0.0006389628,0.01685583,0.8321375,0.4338809,0.9727237,0.03566507,-0.027544,0.01929668,0.09210002,0.562,-1,0.568,-1
1746574624,-5.406519,15.21812,-0.5555302,0.0001875875,0.01357004,0.8311638,0.4771815,0.9346197,0.04599095,0.018089,-0.0069911,0.07103425,0.574,-1,0.568,-1
1746594562,-5.394828,15.2331,-0.5544015,0.0009929636,0.01312476,0.8309898,0.4279556,0.9268224,-0.02188995,0.002128411,-0.04402793,0.04386768,0.574,-1,0.568,-1
1746614552,-5.383223,15.24809,-0.5534459,-0.004857733,0.01392411,0.8321582,0.4815799,0.9188401,0.03411407,0.0004231488,-0.02485606,0.03703614,0.59,-1,0.568,-1
1746634570,-5.371828,15.26314,-0.5525656,0.000458197,0.01444068,0.8333073,0.4191098,0.9159631,-0.02427997,-0.01373152,-0.02793701,0.03619219,0.583,-1,0.572,-1
1746654777,-5.359399,15.2761,-0.5513702,0.0004500223,0.0248166,0.8321087,0.4347122,0.9006113,0.01333718,0.01499407,0.03997498,0.02382854,0.59,-1,0.572,-1
1746674620,-5.346485,15.28946,-0.5495355,-0.002848044,0.0203876,0.8365405,0.48765,0.9303884,0.04801094,0.009369505,0.0894708,0.02817947,0.599,-1,0.568,-1
1746694576,-5.333864,15.30355,-0.5477991,-0.003764335,0.01203566,0.8360487,0.4239118,0.9492788,0.01108625,-0.02995393,0.01845466,0.03697665,0.584,-1,0.568,-1
1746714584,-5.322084,15.3176,-0.5463797,-0.003112533,0.01804494,0.8356689,0.4214363,0.9021217,0.02344227,-0.01562025,-0.01860025,0.04608827,0.585,-1,0.572,-1
1746734618,-5.310433,15.33165,-0.5450597,-0.00670772,0.01818005,0.8382219,0.4281408,0.9274867,0.007874682,-0.0296556,0.004341018,0.04760854,0.581,-1,0.572,-1
1746754611,-5.298494,15.3461,-0.543803,-0.001853397,0.01850395,0.8373449,0.466378,0.9210363,0.003330137,-0.01080661,0.01802483,0.04840639,0.59,-1,0.572,-1
1746774607,-5.286575,15.36044,-0.5423252,-0.007094995,0.01387525,0.8385965,0.4410852,0.8957349,0.03733583,-0.01488143,-0.01411559,0.04054781,0.594,-1,0.572,-1
1746794583,-5.274768,15.37486,-0.5403569,-0.001221629,0.01872104,0.8381656,0.4695314,0.9094992,0.05931791,-0.0149106,-0.004455521,0.0351669,0.6,-1,0.572,-1
1746814564,-5.26331,15.39018,-0.5388379,-0.008020443,0.0232544,0.8396754,0.4198193,0.9677474,-0.001290558,-0.05101408,0.02069148,0.03595874,0.582,-1,0.572,-1
1746834571,-5.252225,15.40587,-0.5372922,-0.009324264,0.01167959,0.8385763,0.445071,0.9284275,0.0679582,-0.04584974,-0.01350374,0.02719217,0.589,-1,0.572,-1
1746854716,-5.239372,15.41845,-0.5350738,0.000590214,0.01351614,0.8397419,0.4197674,0.9089118,-0.001895213,-0.01475896,-0.05189734,0.01556355,0.591,-1,0.572,-1
1746874603,-5.226665,15.43089,-0.5333673,-0.008898776,0.02263566,0.8403986,0.4525615,0.8847633,0.02660758,0.01135667,-0.003402673,0.02389514,0.603,-1,0.572,-1
1746894600,-5.213374,15.44362,-0.531415,-0.009657076,0.01715757,0.8441156,0.4995649,0.9087011,0.03203673,-0.0131574,0.03744264,0.04569214,0.61,-1,0.572,-1
1746914615,-5.200264,15.45712,-0.5297248,-0.01095278,0.01515829,0.8475651,0.4543104,0.9351746,0.009018471,-0.04834435,0.004377739,0.08015209,0.594,-1,0.572,-1
1746934603,-5.187919,15.47225,-0.5281783,-0.01522293,0.01324949,0.8465642,0.3986487,0.9523252,0.02397571,-0.07986814,-0.04141357,0.0852448,0.571,-1,0.572,-1
1746954643,-5.176792,15.48677,-0.5259126,-0.00810642,0.02168591,0.8472636,0.3927092,0.9444682,0.06490202,-0.03890049,-0.01686672,0.07974491,0.561,-1,0.572,-1
1746974627,-5.165692,15.50161,-0.5235291,-0.0006207377,0.01971118,0.8456687,0.4124965,0.9600792,0.04469763,0.04038898,0.03512429,0.06079816,0.56,-1,0.572,-1
1746994568,-5.154403,15.51657,-0.5215986,-0.003933809,0.02278284,0.8433623,0.4275513,0.9350778,0.02782063,0.08651102,0.04853789,0.01340899,0.573,-1,0.572,-1
1747014557,-5.142865,15.53137,-0.5207456,0.0006199802,0.02257563,0.8448888,0.4524792,0.923416,-0.05549308,0.102989,0.07635377,-0.008319808,0.592,-1,0.572,-1
1747034650,-5.131136,15.54636,-0.520746,0.002208289,0.01282522,0.8481685,0.4607989,0.9338885,-0.05042935,0.1123788,0.02532132,0.006071722,0.6,-1,0.572,-1
1747054775,-5.119491,15.55936,-0.5185455,-0.004377796,0.01863437,0.8505122,0.499103,0.8255389,0.09603738,0.0981291,-0.04378829,0.03269003,0.628,-1,0.572,-1
1747074603,-5.108747,15.57303,-0.5153989,-0.009069491,0.02775159,0.8542086,0.3812857,0.9772724,0.0553856,-0.04532617,0.01289893,0.06899606,0.581,-1,0.572,-1
1747094569,-5.098566,15.58823,-0.5133972,-0.00795528,0.02282372,0.8540571,0.4532366,0.9564646,-0.008460814,-0.03150284,0.05697947,0.08470291,0.579,-1,0.572,-1
1747114539,-5.088619,15.60336,-0.5120584,-0.005557328,0.02015578,0.8495378,0.3680017,0.9481962,-0.001472352,-0.06058186,0.01721243,0.05788743,0.56,-1,0.572,-1
1747134571,-5.079358,15.61881,-0.5103256,-0.009687359,0.02188097,0.8477309,0.3944646,0.9686418,0.04000265,-0.05913617,0.01797212,0.01253932,0.562,-1,0.572,-1
1747154608,-5.068933,15.63396,-0.5078319,-0.01133485,0.02347028,0.849194,0.4941068,0.8979765,0.08518035,-0.0304272,0.01887513,-0.0186706,0.602,-1,0.572,-1
1747174600,-5.057781,15.64861,-0.5059314,-0.01019677,0.02923216,0.8504613,0.4758721,0.8999429,-0.01177657,-0.05710261,0.04224393,-0.008316296,0.613,-1,0.572,-1
1747194567,-5.046953,15.66341,-0.5046631,-0.01938487,0.02564114,0.8502691,0.4705565,0.8946983,0.02909232,-0.0986167,0.04189647,0.002286451,0.619,-1,0.572,-1
1747214559,-5.036477,15.6782,-0.5024319,-0.0127678,0.02858201,0.8509954,0.4491035,0.8812716,0.09150046,-0.1104251,0.03903088,0.01258362,0.618,-1,0.572,-1
1747234574,-5.026544,15.69388,-0.5004471,-0.01279053,0.03121481,0.8499374,0.4242947,0.9678056,0.0107901,-0.09160546,0.08421665,0.01238393,0.598,-1,0.572,-1
1747254717,-5.014661,15.70879,-0.4981086,-0.01979507,0.02528984,0.8489301,0.442411,0.9222144,-0.01176219,-0.06611001,0.05222541,-0.003447741,0.604,-1,0.572,-1
1747274624,-5.002776,15.7232,-0.4954306,-0.01464469,0.03041833,0.8489611,0.4437922,0.8953767,0.05961182,-0.04946269,0.01895744,-0.007713737,0.611,-1,0.572,-1
1747294573,-4.990896,15.73762,-0.4920539,-0.02523973,0.03217602,0.8479266,0.4603279,0.9026824,0.07205282,-0.07245804,0.03608577,-0.02224083,0.619,-1,0.572,-1
1747314594,-4.979152,15.75258,-0.4893117,-0.02184287,0.03166591,0.84996,0.4476092,0.9294323,0.008904724,-0.1021829,0.04782611,-0.01708019,0.615,-1,0.572,-1
1747334625,-4.967966,15.76794,-0.4872187,-0.02478467,0.02991524,0.8484148,0.4204743,0.9238753,0.01910808,-0.08971066,0.02452453,-0.008641674,0.607,-1,0.572,-1
1747354618,-4.956877,15.78333,-0.4848413,-0.0228308,0.03022317,0.8485505,0.4528518,0.9145116,0.05892539,-0.05170915,0.01272454,-0.00273045,0.612,-1,0.572,-1
1747374607,-4.945669,15.79881,-0.4823665,-0.02133161,0.02848073,0.849166,0.4461714,0.9148096,0.03877269,-0.01732791,-0.007278641,0.00325506,0.611,-1,0.572,-1
1747394558,-4.93472,15.81454,-0.4802076,-0.01965479,0.02976924,0.8506956,0.4399622,0.9230334,0.03655139,0.02029762,-0.008781891,0.0138621,0.606,-1,0.572,-1
1747414614,-4.923683,15.83163,-0.4779009,-0.01977935,0.03116515,0.8503956,0.4237839,0.9434788,0.05739338,0.03722855,0.001046442,0.02599618,0.594,-1,0.572,-1
1747434583,-4.91323,15.84813,-0.4759655,-0.02195642,0.03066785,0.8507233,0.4358942,0.9411317,0.01216369,0.0447697,0.004927102,0.02524395,0.592,-1,0.572,-1
1747454733,-4.901439,15.86325,-0.4747752,-0.02160614,0.02932502,0.8523006,0.4433406,0.9474512,0.03608083,0.03096998,-0.0006564524,0.02758398,0.589,-1,0.572,-1
1747474603,-4.889594,15.8781,-0.4730785,-0.02028203,0.02593272,0.8520762,0.4586133,0.8924242,0.067207,0.01981043,-0.03844884,0.02620863,0.6,-1,0.572,-1
1747494631,-4.877761,15.8929,-0.4715154,-0.01908923,0.03149141,0.853632,0.4584297,0.9209647,0.0267357,-0.001462244,-0.01613455,0.04467127,0.597,-1,0.572,-1
1747514590,-4.866739,15.90876,-0.4703789,-0.02028779,0.02731005,0.8547891,0.392823,0.9803911,0.02836387,-0.01136118,-0.009612736,0.0561525,0.569,-1,0.572,-1
1747534570,-4.855919,15.92495,-0.4689707,-0.01958736,0.02868946,0.8538442,0.4527067,0.9343115,0.05772703,0.03187703,-0.01101485,0.04344388,0.581,-1,0.572,-1
1747554628,-4.844609,15.941,-0.4673753,-0.01743987,0.02784737,0.8554267,0.4557797,0.9497384,0.03093961,0.02956537,-0.01469821,0.03027347,0.583,-1,0.568,-1
1747574610,-4.83388,15.95742,-0.4661426,-0.0170668,0.02676515,0.8547941,0.4071548,0.9538252,0.02624781,0.02549748,-0.03459854,0.01973086,0.575,-1,0.572,-1
1747594560,-4.823478,15.974,-0.4649723,-0.01537394,0.0266187,0.8567293,0.4353532,0.949703,0.02931765,0.04819049,-0.02422672,0.02156307,0.579,-1,0.572,-1
1747614594,-4.813082,15.9905,-0.4637381,-0.01668007,0.0300851,0.8562467,0.4181322,0.9314399,0.03703462,0.04315544,-0.01139694,0.0320414,0.578,-1,0.572,-1
1747634597,-4.802783,16.00723,-0.4622163,-0.01789043,0.02743514,0.8562582,0.4367024,0.9586717,0.06232075,0.03061201,0.01820449,0.0271192,0.577,-1,0.572,-1
1747654747,-4.789906,16.02261,-0.4613852,-0.01675955,0.02730221,0.8561599,0.4396476,0.9637044,0.04085533,0.01062284,0.005893219,0.01386991,0.578,-1,0.568,-1
1747674603,-4.777412,16.03798,-0.4611351,-0.01689333,0.02901504,0.8558432,0.4220674,0.9339836,0.003506976,0.01052107,-0.004378481,0.006777402,0.582,-1,0.572,-1
1747694575,-4.764995,16.05344,-0.4609082,-0.016563,0.02748349,0.8553797,0.4543951,0.9514701,0.03807002,0.01046745,0.009377572,-0.0004438935,0.588,-1,0.568,-1
1747714546,-4.752582,16.06898,-0.4603814,-0.01810275,0.02575123,0.8557225,0.4426629,0.9230286,0.03315622,0.003549685,-0.01525159,0.001630164,0.595,-1,0.572,-1
1747734554,-4.74063,16.08462,-0.4597609,-0.01665846,0.03036859,0.8564245,0.4279512,0.9414361,0.04709007,-0.003424818,0.002879443,0.007542212,0.591,-1,0.572,-1
1747754639,-4.729155,16.10089,-0.4593416,-0.01657907,0.02937966,0.8571215,0.4133701,0.9693202,0.02198344,0.0009296084,0.01730703,0.01615536,0.58,-1,0.572,-1
1747774616,-4.717847,16.11724,-0.4589829,-0.01731043,0.02809066,0.8576281,0.428465,0.93104,0.04011968,0.01506589,0.007864635,0.01975056,0.584,-1,0.572,-1
1747794556,-4.706537,16.13355,-0.4583059,-0.01613254,0.03085984,0.8596866,0.4299328,0.9499336,0.05306561,0.003627045,0.01269808,0.02403583,0.581,-1,0.572,-1
1747814558,-4.695374,16.15029,-0.4578329,-0.01531608,0.02974443,0.8589327,0.4290135,0.9586621,0.01894754,0.009962278,0.02043822,0.03196241,0.577,-1,0.572,-1
1747834666,-4.683803,16.16651,-0.4575725,-0.01682765,0.02895792,0.8588212,0.3886687,0.9843062,0.03233885,0.002021096,0.007244345,0.02888298,0.561,-1,0.572,-1
1747854617,-4.67231,16.18279,-0.4572525,-0.01550915,0.02944024,0.8579422,0.4409109,0.9458544,0.03162521,0.03580457,0.004927274,0.01972619,0.574,-1,0.572,-1
1747874607,-4.659745,16.19964,-0.456536,-0.01406485,0.0295577,0.857243,0.4685266,0.9307998,0.066069,0.03887873,0.003477923,0.0001002236,0.589,-1,0.568,-1
1747894597,-4.647644,16.21553,-0.4558699,-0.01191665,0.03008,0.8583531,0.4572122,0.9262204,0.03046145,0.03400547,-0.001013354,-0.001220745,0.596,-1,0.568,-1
1747914644,-4.635938,16.23189,-0.455364,-0.01122611,0.03099909,0.8585859,0.4453035,0.9623849,0.04904487,0.02586204,0.0155122,0.002464269,0.591,-1,0.568,-1
1747934625,-4.62464,16.24891,-0.4548357,-0.01626443,0.0313409,0.8598655,0.4318787,0.9770169,0.03176199,0.009359724,0.01453764,0.01036429,0.583,-1,0.568,-1
1747954658,-4.613528,16.26605,-0.4544778,-0.01158095,0.03103063,0.8607001,0.4416561,0.9605426,0.03670592,0.02386513,0.01512143,0.02147721,0.582,-1,0.568,-1
1747974626,-4.602628,16.28303,-0.4544122,-0.01645848,0.03130095,0.8610461,0.4244066,0.9462042,0.001204551,0.009645745,0.008473082,0.02666034,0.578,-1,0.568,-1
1747994603,-4.592027,16.30032,-0.4543836,-0.01474556,0.02750998,0.8600746,0.4251708,0.978851,0.03178594,-0.01300686,0.002045171,0.02764365,0.571,-1,0.568,-1
1748014574,-4.581578,16.31765,-0.4539144,-0.01268494,0.02759498,0.8601778,0.4217705,0.938281,0.04421798,-0.001412952,-0.03374929,0.01589472,0.575,-1,0.568,-1
1748034570,-4.571222,16.33485,-0.4534119,-0.01409316,0.02980659,0.8610129,0.4280476,0.9532267,0.03402278,-0.002058916,-0.01877355,0.01127723,0.575,-1,0.572,-1
1748054738,-4.559031,16.35095,-0.4528114,-0.01081769,0.02937174,0.8624832,0.4180288,0.9575834,0.03543789,0.01419402,-0.01234231,0.01936366,0.571,-1,0.572,-1
1748074642,-4.546829,16.36696,-0.452044,-0.01447098,0.03061631,0.863673,0.451707,0.9255216,0.05078007,0.03039522,-0.0007624827,0.02961527,0.581,-1,0.572,-1
1748094615,-4.534673,16.38297,-0.4516309,-0.01343527,0.02894205,0.8660089,0.4346804,0.9402134,-6.068985e-05,0.01181191,-0.001778318,0.04336648,0.576,-1,0.572,-1
1748114554,-4.523061,16.39902,-0.4515629,-0.01417169,0.02544734,0.866228,0.4167604,0.9137839,0.01617439,0.001401968,-0.03442406,0.05765135,0.572,-1,0.572,-1
1748134560,-4.511611,16.41499,-0.451028,-0.01546062,0.02562882,0.8671944,0.4373385,0.916289,0.04666017,-0.01101357,-0.03791799,0.06330422,0.572,-1,0.572,-1
1748154636,-4.499961,16.43132,-0.4500229,-0.01000452,0.02388839,0.8678153,0.4544022,0.9361747,0.05380142,0.001312537,-0.04328486,0.05665364,0.573,-1,0.572,-1
1748174614,-4.488714,16.44805,-0.4490011,-0.01187623,0.02625274,0.8677145,0.4131981,0.9414588,0.04889389,0.003951599,-0.04947125,0.04600281,0.564,-1,0.572,-1
1748194572,-4.477944,16.46501,-0.4482856,-0.01428415,0.02494264,0.8690346,0.4221166,0.9456384,0.02359113,0.00769311,-0.03427654,0.03946719,0.563,-1,0.572,-1
1748214612,-4.467417,16.48223,-0.4477205,-0.008680364,0.02425049,0.8682413,0.40348,0.9559548,0.03426477,0.01220877,-0.02474992,0.03346105,0.557,-1,0.572,-1
1748234616,-4.457328,16.4999,-0.4473678,-0.01507444,0.02612662,0.869113,0.3919527,0.9793834,0.002675902,0.002154067,-0.007655793,0.02224548,0.55,-1,0.572,-1
1748254750,-4.444828,16.51582,-0.4473555,-0.01282614,0.02445121,0.869585,0.4621474,0.9471205,0.07039641,0.01753887,-0.007815378,0.01651086,0.568,-1,0.568,-1
1748274614,-4.432279,16.53174,-0.447148,-0.01209756,0.02150103,0.8698033,0.4203361,0.9587867,0.01797549,-0.005251447,-0.03605567,0.01605112,0.564,-1,0.568,-1
1748294566,-4.420172,16.54787,-0.4470901,-0.01134385,0.02121446,0.8695137,0.4399585,0.9509233,0.05142624,0.007246629,-0.04277953,0.01602509,0.569,-1,0.568,-1
1748314542,-4.408208,16.56403,-0.4469083,-0.01355396,0.02251065,0.8703911,0.4267983,0.9433785,0.02670508,-0.006950431,-0.03884824,0.01832966,0.57,-1,0.572,-1
1748334551,-4.396569,16.58047,-0.4469334,-0.01180136,0.02392357,0.8707416,0.4270977,0.9615381,0.02726612,-0.006460887,-0.007396013,0.02154144,0.568,-1,0.568,-1
1748354625,-4.3845,16.59805,-0.4462761,-0.01545572,0.02150139,0.8697939,0.444343,0.9478024,0.0531737,-0.007011746,-0.004174273,0.01333243,0.573,-1,0.568,-1
1748374613,-4.373082,16.61478,-0.4456456,-0.01235291,0.02642438,0.8708785,0.4228787,0.9566151,0.02806518,-0.01437387,0.007151227,0.008720341,0.57,-1,0.568,-1
1748394565,-4.361978,16.6319,-0.4453338,-0.012464,0.0231079,0.8693201,0.4292729,0.9726706,0.02072459,0.0009152874,0.02192782,0.00118862,0.569,-1,0.568,-1
1748414631,-4.351162,16.64935,-0.444896,-0.01070352,0.02262326,0.8695608,0.4095019,0.9758736,0.04022791,0.01723335,0.005647871,-0.007309577,0.565,-1,0.568,-1
1748434582,-4.340323,16.66672,-0.4442198,-0.0110334,0.02531126,0.8696904,0.4462326,0.9520937,0.04417461,0.0419313,0.007769621,-0.005479695,0.575,-1,0.568,-1
1748454744,-4.32725,16.68248,-0.4437017,-0.008497987,0.02398544,0.8706985,0.4402203,0.9665154,0.02930741,0.04277691,0.01771728,0.00185533,0.574,-1,0.568,-1
1748474641,-4.314532,16.69851,-0.4432632,-0.009196723,0.02515754,0.8719338,0.4359123,0.959854,0.03562725,0.0450307,0.01256998,0.01663809,0.572,-1,0.568,-1
1748494593,-4.302083,16.71449,-0.4428975,-0.01053852,0.02395896,0.8728824,0.4368668,0.9428792,0.0215062,0.03258486,0.005989038,0.03053793,0.572,-1,0.568,-1
1748514588,-4.290112,16.73078,-0.4425447,-0.01053535,0.02573184,0.8731833,0.4101218,0.9728578,0.03379448,0.0004337646,0.01618295,0.0370707,0.559,-1,0.568,-1
1748534598,-4.278557,16.74746,-0.4424216,-0.007611043,0.0271408,0.8722479,0.4161603,0.9653094,-0.002043282,0.01873076,0.0279932,0.02338907,0.557,-1,0.568,-1
1748554642,-4.266874,16.76449,-0.4419048,-0.007492874,0.02847932,0.8729817,0.4428002,0.9932942,0.09112497,0.0304675,0.04580633,0.01867848,0.558,-1,0.568,-1
1748574618,-4.255023,16.78177,-0.4411229,-0.01047185,0.02182422,0.8725765,0.4513347,0.9744582,0.0227103,0.02253276,0.0008711331,0.01239444,0.563,-1,0.568,-1
1748594564,-4.243665,16.79855,-0.4415859,-0.01316198,0.02319502,0.8739371,0.4107373,0.9284238,-0.03527891,-0.006870562,-0.03775896,0.01837745,0.563,-1,0.568,-1
